UKPRN,EstablishmentName
10073813,"Maiden Newton, Greenford Church of England Primary School"
,Maidenbower and Pound Hill Children & Family Centre
,Maidenbower Children and Family Centre
10071967,Maidenbower Infant School
10076704,Maidenbower Junior School
,Maidendale
10068980,Maidenhall Primary School
,Maidenhead Nursery Children's Centre
,Maidenhead Nursery School
10016828,Maidenhill School
10076388,Maidensbridge Primary School
10078325,Maids Moreton Church of England School
10025522,Maidstone and Malling Alternative Provision
10004156,Maidstone Grammar School
10004157,Maidstone Grammar School for Girls
10035701,"Maidstone, St John's Church of England Primary School"
10078477,"Maidstone, St Michael's Church of England Junior School"
10016829,Maidwell Hall School
10074812,Maidwell Primary School
,Maindee C.P. School
,Mal2 Maldon Family Hub
,Mal2/A the Dengie Family Hub Delivery Site
10004161,Malbank School and Sixth Form College
10073837,Malborough with South Huish Church of England Primary School
10031226,Malcolm Arnold Academy
10046823,Malcolm Arnold Preparatory School
10035802,Malcolm Sargent Primary School
10070016,Malden Manor Primary and Nursery School
10016818,Malden Oaks School and Tuition Service
10073967,Malden Parochial CofE Primary School
10071129,Maldon Court Preparatory School
10057565,Maldon Primary School
10053930,Malet Lambert
10078404,Malin Bridge Primary School
10076654,Mallard Primary School
,Malling Close Children's Centre
,Malmesbury Children's Centre
10041334,Malmesbury Church of England Primary School
10054207,Malmesbury Park Primary School
10073627,Malmesbury Primary School
10071776,Malmesbury Primary School
10034557,Malmesbury School
10071941,Malorees Infant School
10069591,Malorees Junior School
10073721,Malpas Alport Endowed Primary School
10065268,Malpas Church In Wales Primary School
,Malpas Court Primary School
,Malpas Park Primary School
10029168,Maltby Academy
10048932,Maltby Lilly Hall Academy
10047492,Maltby Manor Academy
10044820,Maltby Redwood Academy
10049026,Maltese Road Primary School
10024183,Maltings Academy
10075146,Maltmans Green School
10072961,Malton Community Primary School
,Malton Montessori School
10004165,Malton School
10008372,Malvern College
10063492,Malvern Parish CofE Primary School
10073141,Malvern Primary School
10016831,Malvern St James
10074107,Malvern Way Infant and Nursery School
10075831,Malvern Wells CofE Primary School
10078519,Malvern Wyche CofE Primary School
10081229,Malvin's Close Academy
10045183,Manaccan Primary School
10057731,Manadon Vale Primary School
10072758,Manby Lodge Infant School
10030435,Manchester  Young Lives
10018124,Manchester Academy
10030221,Manchester Communication Academy
10047221,Manchester Communication Primary Academy
10027534,Manchester Enterprise Academy
10064839,Manchester Enterprise Academy Central
10027533,Manchester Health Academy
10004178,Manchester High School for Girls
10016832,Manchester Hospital School
10016833,Manchester Islamic Grammar School for Girls
10018218,Manchester Jewish School for Special Education
10080778,Manchester Junior Girls' School
10004179,Manchester Mesivta School
10077574,Manchester Muslim Preparatory School
10047599,Manchester Road Primary Academy
10033645,Manchester Secondary PRU
10075138,Manchester Senior Girls School
10073562,Manchester Vocational and Learning Academy
10078210,Mandale Mill Primary School
10013108,Mander Portman Woodward
10004182,Mander Portman Woodward Independent College
10043846,Mander Portman Woodward School
10078015,Mandeville Primary School
10079550,Mandeville Primary School
10039766,Mandeville Primary School
10077039,Mandeville School
10077873,Manea Community Primary School
10076399,Maney Hill Primary School
10076617,Manford Primary School
,Mangotsfield Children's Centre
10071357,Mangotsfield Church of England Voluntary Controlled Primary School
10049521,Mangotsfield School
10053776,Manifold Church of England Primary School
10075881,Manland Primary School
10070080,Manley Park Primary School
10077296,Manley Village School
10069300,Manners Sutton Primary School
10036668,Manningtree High School
10053889,Manor Academy Sale
,Manor Children's Centre
10033411,Manor Church of England Academy
10079884,Manor Church of England Infant School
10048631,Manor Community Academy
10055399,Manor Community Primary School
10040755,Manor Court Community Primary School
10039870,Manor Croft Academy
10058099,Manor Farm Academy
,Manor Farm Children's Centre
10069714,Manor Farm Community Infant School
10079834,Manor Farm Community Junior School
10062542,Manor Field Infant and Nursery School
10075347,Manor Field Infant School
10077081,Manor Field Junior School
10079771,Manor Field Primary School
10065098,Manor Fields Primary School
10016863,Manor Green College
10053761,Manor Green Primary Academy
10077056,Manor Green Primary School
10018030,Manor Green School
10034675,Manor High School
10078772,Manor Hill First School
10016866,Manor House School
10080438,Manor Infant School
10074115,Manor Infant School
10071310,Manor Infants' School/Manor Longbridge
10075064,Manor Junior School
10073017,Manor Junior School
10061981,Manor Lodge Community Primary and Nursery School
10070241,Manor Lodge School
10077058,Manor Mead School
10044285,Manor Oak Primary School
,Manor Park Children's Centre (Sutton Central East)
10080162,Manor Park Church of England First School
,Manor Park Community Children's Centre
10072797,Manor Park Infant and Nursery School
10049493,Manor Park Primary Academy
10066631,Manor Park Primary Academy
,Manor Park Primary Junior Mixed and Infant School
10068848,Manor Park Primary School
10074509,Manor Park School and Nursery
10079994,Manor Primary School
10077537,Manor Primary School
10070122,Manor Primary School
10077162,Manor Primary School
10077106,Manor Primary School
10073084,Manor Primary School
10053803,Manor Primary School
10083235,Manor Primary School
10078219,"Manor Primary School, Ivybridge"
10063091,Manor School
10035667,Manor School Sports College
,Manor Street Children's Centre
10054208,Manor Way Primary Academy
,Manor Wood Children's Centre
10077333,Manor Wood Primary School Formally Carr Manor Primary School
,Manorbier V.C.P. School
10075566,Manorbrook Primary School
10071200,Manorcroft Primary School
10083002,Manorfield Church of England Primary School
10070893,Manorfield Infant and Nursery School
10079973,Manorfield Primary and Nursery School
10074587,Manorfield Primary School
10048764,Manorside Academy
10071294,Manorside Primary School
10054401,Manorway Academy
10077455,Mansbridge Primary School
10075550,Mansel Park Primary School
10039854,Mansel Primary
10039578,Mansfield Green E-ACT Academy
10038470,Mansfield Primary Academy
,MANSFIELD WOODHOUSE Children's Centre
10063835,Manshead CofE Academy
10078384,Manston Primary School
10039040,Manston St James Primary Academy
,MANTON Children's Centre
10080710,Manuden Primary School
10040083,Maple Court Academy
10075880,Maple Cross Junior Mixed Infant and Nursery School
10070326,Maple Grove Primary School
10063833,Maple Grove Primary School
10016869,Maple Hayes Hall School
10071855,Maple House
10071907,Maple Infants' School
10025640,Maple Medical PRU
10073004,Maple Primary School
10078278,Maple Ridge School
10080740,Maple Tree Primary School
,Maple Trees at Matchborough
,Maple Trees at Roman Way
10070554,Maple View School
,Maple Vue Children's Centre
10079161,Maple Walk School
,Mapledean Family Centre Plus (Wycombe)
,Mapledene Children's Centre
10074149,Mapledene Primary School
10016870,Mapledown School
10037598,Maplefields Academy
,Maples Children's Centre
,Maples Children's Centre
,Maples Nursery School and Children's Centre
10016871,Maplewell Hall School
10071062,Mapperley CofE Controlled Primary School
10072470,Mapperley Plains Primary and Nursery School
10076721,Mappleborough Green CofE Primary School
10062854,Mapplewells Primary and Nursery School
10008656,Maranatha Christian School
10027457,Marathon Science School
10069354,Marazion School
,March Child and Family Centre
10077918,Marcham Church of England (Voluntary Controlled) Primary School
10018806,Marchant Holliday School
10041718,Marchbank Free School
10079690,Marchwood Church of England Infant School
10079080,Marchwood Junior School
,Marcliff Family Centre
10018779,Marden Bridge Middle School
10016873,Marden High School
10042435,Marden Lodge Primary School and Nursery
10044588,Marden Primary Academy
10073348,Marden Primary School
10049504,Marden Vale CofE Academy
,Marfleet Children's Centre
10064809,Marfleet Primary Academy
,Margaret McMillan Nursery School
,Margaret Mcmillan Nursery School and Children's Centre
10061933,Margaret McMillan Primary School
10071656,Margaret Roper Catholic Primary School
10079575,Margaret Wix Primary School
10080971,Margaretting Church of England Voluntary Controlled Primary School
10069092,"Margate, Holy Trinity and St John's Church of England Primary School"
10063081,Marhamchurch CofE Primary School
10004201,Maria Fidelis Catholic School FCJ
10071867,Maria Montessori School
10053709,Marian Vian Primary School
10004203,Maricourt Catholic High School
10030763,Marine Academy Plymouth
10041676,Marine Academy Primary
,Marine Park Children's Centre
10077807,Marine Park First School
10072195,Marine Park Primary School
10074593,Marion Richardson Primary School
10037406,Marish Primary School
10016883,Marjorie McClure School
10016884,Marjory Kinnon School
10072463,Mark Cross Church of England Aided Primary School
10057737,Mark First and Pre-School CE Academy
10040588,Mark Hall Academy
10039997,Mark Rutherford School
10018248,Markazul Uloom
10077125,Markeaton Primary School
,Market Deeping Children's Centre
10072555,Market Deeping Community Primary School
10067755,Market Drayton Infant & Nursery School
10067756,Market Drayton Junior School
10061938,Market Field School
10046767,Market Harborough Church of England Academy
,Market Harborough Sure Start Children's Centre
,MARKET PLACE Children's Centre
,Market Rasen and Caistor Children's Centre
,Market Square Preparatory School
10074079,Market Weighton Infant School
,Markham Primary School
10074241,Markington Church of England Primary & Nursery School
10076352,Markland Hill Primary School
,Marks Gate Children's Centre
10063963,Marksbury CofE Primary School
10076925,Markyate Village School and Nursery
10068797,Marland Hill Community Primary School
10017807,Marland School
10010048,Marlborough College
10018722,Marlborough House School
10075337,Marlborough Infant School
,Marlborough Primary
10062366,Marlborough Primary Academy
10072925,Marlborough Primary School
10080048,Marlborough Primary School
10072868,Marlborough Primary School
10078370,Marlborough Primary School
10055175,Marlborough Primary School
10082581,Marlborough Primary School
10082548,Marlborough Road Academy
10017876,Marlborough School
10077137,Marlborough School
10058898,Marlborough St Mary's CE Primary School
10070800,Marlbrook Primary School
10078407,Marlcliffe Community Primary School
10073820,Marldon Church of England Primary School
10046196,Marlfields Primary School
10034599,Marling School
10078326,Marlow Church of England Infant School
,Marlow Family Centre
10013817,Marlowe St David's Education Unit
10076513,Marlpool Infant School
10070694,Marlpool Junior School
10047462,Marlwood School
10075360,Marnel Community Infant School
10079094,Marnel Junior School
,Marner
10074592,Marner Primary School
,Marown Primary School
10016886,Marple Hall School
10077484,Marpool Primary School
10056196,Marriott Primary School
10004221,Marriotts School
10077722,Marsden Community Primary School
10080947,Marsden Heights Community College
10070894,Marsden Infant and Nursery School
10048632,Marsden Junior School
10072193,Marsden Primary School
10066676,Marsh Baldon Church of England Controlled School
10075723,Marsh Gibbon CofE Primary School
,Marsh Green Children's Centre
10071307,Marsh Green Primary School
10078424,Marsh Green Primary School
,Marsh Hill Nursery School
10076411,Marsh Hill Primary School
10077267,Marsh Lane Primary School
10069726,Marsh School
10063057,Marshalls Park Academy
10078594,Marsham Primary School
,Marsham Street Children's Centre
10066632,Marshbrook First School
10072549,Marshchapel Infant School
10075775,Marshfield Church of England Primary School
10075671,Marshfield Primary School
,Marshfield Primary School
10016888,Marshfields School
10076663,Marshgate Primary School
10054153,Marshland High School
10083008,Marshland Primary Academy
10049648,Marshland St James Primary and Nursery School
10076237,Marshlands Primary School
10077061,Marshlands School
10076372,Marshside Primary School
10047903,Marshwood CofE Primary Academy
,Marske SureStart Children's Centre
10045694,Marston Green Infant Academy
10071486,Marston Green Junior School
10076148,Marston Montgomery Primary School
,Marston Moreteyne VC School
10067187,Marston Vale Middle School
10078321,Marsworth Church of England Infant School
10053863,Martello Primary
,Martenscroft Nursery School & Children's Centre
,Martenscroft Nursery School and Sure Start Children's Centre
10032227,Martham Academy and Nursery
10070890,Martin Frobisher Infant School
10070322,Martin Primary School
10069549,Martins Wood Primary School
10077693,Martinshaw Primary School
10049660,Martlesham Primary Academy
10084502,Martley CofE Primary School
10076756,Martock Church of England VA Primary School
10078892,Marton and District CofE Aided Primary School
10068482,Marton Manor Primary School
10049028,Marton Primary Academy and Nursery
10084500,Marton-Cum-Grafton Church of England Primary School
10073376,Martongate Primary School
,Martonside Children's Centre
10061370,Marus Bridge Primary School
,Marvell House Children's Centre
10074631,Marvels Lane Primary School
10079655,"Marwood Church of England Voluntary Controlled Infant School, Great Ayton"
10076099,Marwood School
10066059,Mary Astell Academy
10077421,Mary Dean's CofE Primary School
10016890,Mary Elliot School
10062543,Mary Elton Primary School
10069547,Mary Exton Primary School
10013987,Mary Hare School
10076752,Mary Howard CofE (VC) Primary School
10013875,Mary Immaculate  R.C. High School
,Mary Immaculate V.R.C. School
,Mary Paterson Nursery School
10043918,Mary Rose School
10062315,Mary Swanwick Primary School
10076071,Mary Tavy and Brentor Community Primary School
10082213,Mary Webb School and Science College
,Maryhill Children's Centre
,Maryland Childrens Centre
10079993,Maryland Primary School
10046080,Marylebone Boys' School
,Marylebone Children's Centre Information Point
10004229,Marymount International School
10075896,Maryport CofE Primary School
10079480,Maryvale Catholic Primary School
,Masbro Brook Green Children's Centre
,Masbro Childrens Centre
10034109,Mascalls Academy
10057298,Masefield Primary School
10077976,Masham Church of England VA Primary School
10076947,Mason Moor Primary School
10043949,Matchborough First School Academy
10075837,Matching Green Church of England Voluntary Controlled Primary School
10070073,Mather Street Primary School
10073752,Mathilda Marks-Kennedy Jewish Primary School
10074892,Matlock Bath Holy Trinity CofE Controlled Primary School
,Matlock Sure Start Children's Centre
,Matov Children's Centre
10004236,Matravers School
10069291,Mattersey Primary School
10073708,Matthew Arnold Primary School
10053593,Matthew Arnold School
10084718,Matthew Moss High School
10063403,Mattishall Primary School
10077788,Maulden Lower School
10070092,Mauldeth Road Primary School
10072796,Maun Infant and Nursery School
10065460,Maundene School
10073452,Mawdesley St Peter's Church of England Primary School
10046194,Mawgan-In-Pydar Primary School
10081294,Mawnan CofE VA Primary School
10074146,Mawsley Primary School
,Maxilla Children's Centre
,Maxilla Nursery School
10072781,May Bank Infants' School
10083337,May Park Primary School
,Mayals Primary School
,Maybridge Children & Family Centre
10043464,Maybury Primary School
10078084,Maybury Primary School
10016449,Mayesbrook Park School
10075255,Mayespark Primary School
,Mayfair International Academy
10073773,Mayfield Church of England Primary School
10036417,"Mayfield Grammar School, Gravesend"
10078261,Mayfield Preparatory School
10063213,Mayfield Primary School
10081279,Mayfield Primary School
10055182,Mayfield Primary School
10004249,Mayfield School
10016471,Mayfield School
10016894,Mayfield School
10016472,Mayfield School
10006210,Mayfield School
10016893,Mayfield School
10016658,Mayfield School
,Mayfield Sure Start Children's Centre
10041987,Mayflower Academy
10034685,Mayflower High School
10074591,Mayflower Primary School
10076180,Mayflower Primary School
10079079,Mayhill Junior School
10053721,Maylandsea Primary School
10072140,Maynards Green Community Primary School
10046595,Mayplace Primary School
,Maypole Children's Centre
,Maypole Children's Centre
10073367,Maypole Primary School
10080385,Maytree Nursery and Infants' School
,Maytree Nursery School
,Maytree Nursery School & Children's Centre
10016473,Mayville High School
10056106,Mayville Primary School
10017943,Mazahirul Uloom London School
10016825,McKee College House
,McMillan Children's Centre
,McMillan Early Childhood Centre
,McMillan Early Childhood Centre
,McMillan Nursery School
,McMillan Nursery School
,McNay Street Sure Start Children's Centre
10072874,Mead Primary School
10049609,Mead Road Infant School
10066528,Mead Vale Community Primary School
10016896,Meade Hill School
10044165,Meadgate Primary School
10081172,Meadhurst Primary School
10076597,Meadlands Primary School
,Meadow Children's Centre
10074363,Meadow Community Primary School
10070868,Meadow Farm Community Primary School
10070793,Meadow Green Primary School
10017997,Meadow High School
,Meadow Lane Children's Centre
10037854,Meadow Park Academy
10016845,Meadow Park School
10045201,Meadow Primary School
10067571,Meadow Primary School
,Meadow Sure Start Children's Centre
10077163,Meadow Vale Primary School
,Meadow View Children's Centre
10075195,Meadow View Farm School
10073155,Meadow View JMI School
10045151,Meadow View Learning Centre
10075691,Meadow View Primary School
10077072,Meadow Wood School
10067287,Meadowbank Primary School
10078945,Meadowbank Primary School & Children's Centre
10013863,Meadowbank Special School
10048676,Meadowbrook College
10078226,Meadowbrook Montessori School
10048148,Meadowbrook Primary School
10072760,Meadowcroft Community Infant School
10023015,Meadowcroft School
10037019,Meadowdale Academy
10037606,Meadowdale Primary School
,Meadowfield Children's Centre
10081691,Meadowfield Primary School
10016474,Meadowfield School
10063090,Meadowgate Academy
10074057,Meadowhead Infant School
10072990,Meadowhead Junior School
10036602,Meadowhead School Academy Trust
,Meadowlane Primary School
10075588,Meadowpark School
,Meadows CC (Bedford Borough)
10080152,Meadows First School
10071731,Meadows Primary School and Nursery
10017907,Meadows School
10071804,Meadows School
,Meadows Sure Start Children's Centre
10063684,Meadowside Academy
10084999,Meadowside Community Primary and Nursery School
10074804,Meadowside Primary School
10075531,Meadowside Primary School
10018170,Meadowside School
10039907,Meadstead Primary Academy
,Meanwood and Chapel Allerton Children's Centre
,Meanwood Centre
10068612,Meanwood Church of England Primary School
10078432,Meanwood Community Nursery and Primary School
10071239,Meare Village Primary School
10062501,Mears Ashby Church of England Primary School
10039544,Measham Church of England Primary School
,Measham Sure Start Children's Centre
,Meath Gardens Children's Centre
10072757,Meath Green Infant School
10075097,Meath Green Junior School
10040604,Meath School
10057779,Meavy Church of England Primary School
10016909,Mechinoh School
10038354,Meden School
10038722,Medeshamstede Academy
10035284,Medina College
10077070,Medina House School
10076957,Medina Primary School
10080225,Medlar-with-Wesham Church of England Primary School
10078435,Medlock Primary School
,Medlock Vale Children's Centre
10084184,Medlock Valley Community School
10035119,Medmerry Primary School
10078875,Medstead Church of England Primary School
10072560,Medway Community Primary School
,Medway Green School
,Medway Secure Training Centre
10068776,Meersbrook Bank Primary School
10079986,Mehria School
,Meidrim C.P. School
10057669,Meir Heath Academy
,Melbourn Child and Family Zone
10077881,Melbourn Primary School
10035041,Melbourn Village College
10080879,Melbourne Community Primary School
10076505,Melbourne Infant School
10070687,Melbourne Junior School
10072483,Melbury Primary School
,Melcombe Children's Centre
10070049,Melcombe Primary School
10077880,Meldreth Primary School
,Melin Primary
10039853,Melior Community Academy
10068363,Melksham Oak Community School
10038143,Melland High School
10072475,Mellers Primary School
10076369,Melling Primary School
10080231,Melling St Wilfrid Church of England Primary School
10061990,Mellis Church of England Primary School
10076166,Mellor Community Primary School
10035043,Mellor Primary School
10069040,Mellor St Mary Church of England Primary School
10078793,Mells Church of England First School
10016482,Melrose School
10078110,Melsonby Methodist Primary School
10068628,Meltham CofE (VC) Primary School
10084182,Meltham Moor Primary School
10069212,Melton Primary School
10065462,Melton Vale Sixth Form College
10053738,Membury Primary Academy
10070124,Mendell Primary School
10057454,Mendham Primary School
10068448,Mendip Green Primary School
,Mendip North East
,Mendip South East
10053993,Mendip Studio School
,Mendip West
10057708,Mendlesham Primary School
10075371,Mengham Infant School
10079087,Mengham Junior School
10077489,Menheniot Primary School
10078093,Menorah Foundation School
10029530,Menorah Grammar School
10056368,Menorah High School for Girls
10073753,Menorah Primary School
,Menston and Burley Children's Centre
10078394,Menston Primary School
10079151,Meole Brace Church of England Primary and Nursery
10082211,Meole Brace School
,Meole Children's Centre delivery point
10016912,Meols Cop High School
10080941,Meon Infant School
10064484,Meon Junior School
10016478,Meoncross School
10079689,Meonstoke Church of England Infant School
10032229,Meopham Community Academy
10039851,Meopham School
10047002,Mepal and Witcham Church of England Primary School
10042265,Meppershall Church of England Academy
10040962,Mercenfeld Primary School
10040570,Mercer's Wood Academy
10016483,Merchant Taylors Girls School
10008378,Merchant Taylors' Boys' School
10073553,Merchant Taylors' Prep School
10016479,Merchant Taylors' School
10024135,Merchants' Academy
,Merchiston Castle School
10068130,Mercia School
10070623,Merdon Junior School
,Mere Children's Centre
10041003,Mere Green Primary School
10079741,Mere School
10080742,Merebrook Infant School
,Meredith Children's Centre
10082652,Meredith Infant School
10016480,Merefield School
,Mereside Children's Centre
10084534,Mereside Church of England Primary Academy
10061812,Mereside Primary School
10069517,Mereworth Community Primary School
10073944,Meriden Church of England Primary School
10046968,Meridian Angel Primary School
10073236,Meridian Community Primary School and Nursery
10062233,Meridian High School
,Meridian International School
10077179,Meridian Primary School
10074541,Meridian Primary School
10016835,Merit Pupil Referral Unit
10048984,Merley First School
10080806,Merlin School
10040082,Merlin Top Primary Academy
,Merllyn C.P. School
10069966,Merridale Primary School
10039850,Merrill Academy
10078804,Merriott First School
,Merrishaw Albert Bradbeer Children's Centre
10039594,Merritts Brook Primary E-ACT Academy
10079638,Merrow CofE Controlled Infant School
10074110,Merry Hill Infant School and Nursery
10074043,Merrydale Infant School
10057875,Merrydale Junior School
,Merryfields Children's Centre
10062423,Merryfields School
10079700,Merryhills Primary School
10057789,Merrylands Primary School
,Merrywood House Independent Special School
10069675,Mersea Island School
10070103,Mersey Drive Community Primary School
10070121,Mersey Park Primary School
10042441,Mersey Primary Academy
10078997,Mersey Vale Primary School
10073109,Mersham Primary School
10068131,Merstham Park School
10064819,Merstham Primary School
10016914,Merstone School
10080011,Merton Abbey Primary School
10070139,Merton Bank Primary School
10077617,Merton Court School
10075365,Merton Infant School
10079100,Merton Junior School
10080010,Merton Park Primary School
10066385,Meryfield Primary School
10072637,Mesne Lea Primary School
10040139,Messing Primary School
10069543,Messingham Primary School
10036921,Mesty Croft Academy
10067065,Methley Primary School
10073723,"Methodist Voluntary Controlled Junior, Infant and Nursery School: With Communication Resource"
,Methwold Children's Centre
10048686,Mevagissey Community Primary School
,Mexborough Children's Centre
10061942,Mexborough St John the Baptist CofE Primary School
10040589,Meynell Community Primary School
10072394,Meysey Hampton Church of England Primary School
10075087,Michael Drayton Junior School
10074609,Michael Faraday School
10004332,Michael Hall School
,Michael School
10077979,Michael Syddall Church of England Aided Primary School
10047035,Michaela Community School
10076941,Michaelchurch Escley Primary School
10074191,Micheldever CofE Primary School
10068951,Micklands Primary School
10077824,Mickle Trafford Village School
10071370,Micklefield Church of England Voluntary Controlled Primary School
10080505,Micklefield School
10068530,Micklehurst All Saints CofE Primary School
10079566,Micklem Primary School
10073278,Mickleover Primary School
,Mickleover/Littleover Children's Centre
10073205,Mickleton Primary School
10084177,Mickley First School
10076490,Mickley Infant School
,Micky Star Children's Centre
,Mid Sussex Rural North Children and Family Centre
10080869,Middle Barton Primary School
10075294,Middle Park Primary School
,Middle Ride Children's Centre
10072150,Middle Street Primary School
10068821,Middlefield Community Primary School
10038094,Middlefield Primary Academy
10077975,Middleham Church of England Aided School
10073714,Middlemarch School
10004344,Middlesbrough College
10004351,Middlesex University
10069470,Middlestone Moor Primary School
10061896,Middlestown Primary Academy
10036605,Middlethorpe Primary Academy
,Middleton Cheney Children's Centre
10042598,Middleton Cheney Primary Academy
,Middleton Children's Centre
10048234,Middleton Church of England Primary Academy
10076135,Middleton Community Primary School
10061991,Middleton Community Primary School
10068559,Middleton Parish Church School
10072482,Middleton Primary and Nursery School
10045695,Middleton Primary School
10067071,Middleton Primary School
10081003,Middleton Primary School
10077073,Middleton School
10075950,Middleton St Mary's Church of England Voluntary Controlled Primary School
10057644,Middleton Technology School
10070833,Middleton-in-Teesdale Nursery and Primary School
10078494,Middleton-on-the-Wolds Church of England Voluntary Controlled Primary School
10016535,Middlewich High School
10076700,Middlewich Primary School
10048985,Middlezoy Primary School
10048352,Midfield Primary School
10072582,Midgley School
,Midhurst Children & Family Centre
10075497,Midhurst CofE Primary School
10025616,Midhurst Rother College
10004340,MidKent College
,Midland Road Nursery School
,Midland Road Nursery School and Children's Centre
10016837,Midpoint Centre (Key Stage 4 PRU)
,Midsomer Norton Children's Centre
10064855,Midsomer Norton Primary School
,Midsummer Park Children's Centre
,Miers Court Children's Centre
10064690,Miers Court Primary School
10071238,Milborne Port Primary School
10049333,Milborne St Andrew First School
10018677,Milbourne Lodge Senior School
10074329,Milburn School
10075576,Milby Primary School
10042286,Mildenhall College Academy
,Mildmay Children's Centre
10083208,Mildmay Infant and Nursery School
10047967,Mildmay Junior School
10076640,Mile Cross Primary School
,Mile End Children's Centre
10072129,Mile Oak Primary School
10069394,Milecastle Primary School
10068778,Milefield Primary School
10072928,Miles Coverdale Primary School
,Miles Platting and Ancoats Children Centre
10036455,Milestone Academy
,Milford Haven Community Primary School
10008806,Milford Haven School
10080424,Milford Infants' School
10084221,Milford Junior School
10073280,Milford Primary School
10072769,Milford School
10042659,Milford-on-Sea Church of England Primary School
10073193,Milking Bank Primary School
10080476,Mill Cottage Montessori School
10071717,Mill Field Primary School
10016486,Mill Ford School
10016659,Mill Green School
10032290,Mill Hall School
10072960,Mill Hill Community Primary School
10034554,Mill Hill County High School
,Mill Hill Nursery School
10047541,Mill Hill Primary Academy
10078372,Mill Hill Primary School
10075587,Mill Hill Primary School
10008381,Mill Hill School Foundation
,"Mill Hill, Small Steps and Crookhorn Lane Children's Centre"
10069266,Mill Lane Community Primary School
10075629,Mill Lane Primary School
10077151,Mill Lane Primary School
,Mill Lodge Children's Centre (Shirley West)
10073170,Mill Lodge Primary School
10079551,Mill Mead Primary School
10078309,Mill Rythe Infant School
10070617,Mill Rythe Junior School
10048345,Mill View Primary School
10018114,Mill Water School
10016537,Millais School
10038705,Millbank Academy
,Millbank Primary School
10048633,Millbridge Junior Infant and Nursery School
,Millbrook Children's Centre
10044062,Millbrook CofE Primary School
10069472,Millbrook Combined School
10073139,Millbrook Community Primary School
10078303,Millbrook Infant School
10073716,Millbrook Junior School
10046289,Millbrook Park Primary School
10078978,Millbrook Primary School
10078942,Millbrook Primary School
10079970,Millbrook Primary School
10043948,Millbrook Primary School
10047490,Millbrook Primary School
,Millbrook Primary School
10076903,Millbrook School
,"Millbrook, Redbridge and Maybush Sure Start Cchildren's centre."
10072106,Milldene Primary School
10068293,Milldown CofE Academy
10057782,Millennium Primary School
10080116,Millfield First and Nursery School
10039580,Millfield L.E.A.D. Academy
10018448,Millfield Preparatory School
10073159,Millfield Primary School
10072968,Millfield Primary School
10071213,Millfield Primary School
10055000,Millfield Primary School
10008382,Millfield School
10015959,Millfield Science & Performing Arts College
,Millfields Children's Centre
,Millfields Children's Centre
10079928,Millfields Church of England (Controlled) Primary School
10077177,Millfields Community School
10080151,Millfields First School
,Millfields Nursery School
10073675,Millfields Primary School
10068873,Millfields Primary School and Nursery
10016488,Millgate School
10072612,Millhouse Primary School
10080718,Millhouse Primary School
,Millmead Children's Centre
10077731,Millom Infant School
10004369,Millom School
,Millom SureStart Children's Centre
10070074,Mills Hill Primary School
10077028,Millstead School
10055670,Millthorpe School
10075603,Millway Primary School
10077019,Millwood Primary Special School
10068674,Milnrow Parish Church of England Primary School
10074328,Milnthorpe Primary School
10035126,Milstead and Frinsted Church of England Primary School
,Milton & Baddley Green Children's Centre
,Milton & Old Worle
10008658,Milton Abbey School
10076073,Milton Abbot School
10061974,Milton Church of England Primary School
,Milton Court Children's Centre
10040771,Milton Court Primary Academy
10075753,Milton Ernest CofE Primary School
10069673,Milton Hall Primary School and Nursery
10004375,Milton Keynes College
10078223,Milton Keynes Preparatory School
10074138,Milton Keynes Primary Pupil Referral Unit
10079775,Milton Mount Primary School
10072283,Milton Park Primary School
10065037,Milton Park Primary School
10048698,Milton Parochial Primary School
10063742,Milton Primary Academy
10065267,Milton Primary School
10069415,Milton Road Primary School
10063678,Milton School
10068531,Milton St John's CofE Primary School
10073806,Milton-on-Stour Church of England Primary School
,"Milton, Baffin's and Cumberland Children's Centre"
10044930,Miltoncross Academy
10072947,Milverton Community Primary School and Pre-School
10071177,Milverton Primary School
10064474,Milwards Primary School and Nursery
10047882,Minchinhampton Primary Academy
10056450,Minehead First School
10033704,Minehead Middle School
,Minera Aided Primary School
10038861,Minerva Primary Academy
10057546,Minerva Primary School
10071519,Minet Junior School
10071916,Minet Nursery and Infant School
10074766,Minety Church of England Primary School
,Minik Kardes Satellite Children's Centre
10004390,Minstead Training Project
10069091,Minster Church of England Primary School
10061767,Minster in Sheppey Primary School
10073908,Minsterley Primary School
10034549,"Minsthorpe Community College, A Specialist Science College"
10064678,Minterne Community Junior School
10076400,Minworth Junior and Infant School
,Mirfield Children's Centre
10075648,Miriam Lord Community Primary School
10077402,Miserden Church of England Primary School
,Miskin Primary School
10079968,"Miss Daisy's Nursery, Hyde Park"
10016538,Missenden Abbey Adult Education College
,Mission Grove Children Centre
10069153,Mission Grove Primary School
10073934,Misson Primary School
10078792,Misterton Church of England First School
10069290,Misterton Primary and Nursery School
10048210,Mistley Norman Church of England Primary School
10071604,Mitcheldean Endowed Primary School
10071271,Mitchell Brook Primary School
10053808,Mithian School
10044493,Mitton Manor Primary School
10082911,Mo Mowlam Academy
10070963,Moat Farm Infant School
10069329,Moat Farm Junior School
10073887,Moat Hall Primary School
10016839,Moat House
,Moat House Children's Centre
10073573,Moat House Primary School
10063704,Moat Primary School
